Mathematics,Language,Science,History,English,Physical_Education,Art
3.25,3.64,0.66,5.85,5.76,2.01,5.51
5.92,7.51,6.28,8.33,5.82,4.42,7.14
5.79,8.0,4.98,8.14,6.51,4.81,8.21
9.29,7.39,6.78,7.6,6.64,9.99,7.75
5.12,6.92,6.63,6.26,8.18,6.41,6.6
10.0,9.32,10.0,9.79,9.25,5.79,10.0
9.69,6.79,8.14,8.13,10.0,7.43,7.87
5.73,6.98,5.89,7.57,3.67,5.71,7.35
7.21,5.8,6.92,6.04,6.6,4.65,3.73
5.65,3.52,6.04,1.71,5.51,6.22,5.0
4.04,5.78,5.51,5.35,2.35,6.47,5.15
7.83,6.04,7.34,6.22,7.31,7.65,6.99
6.38,8.15,9.09,7.78,7.16,8.3,7.56
6.35,9.16,6.68,8.22,8.05,5.73,9.67
3.58,5.45,3.76,4.59,8.4,2.44,4.39
6.71,8.8,6.85,9.66,6.61,7.84,10.0
6.01,10.0,5.28,10.0,6.67,6.04,10.0
9.02,4.86,6.65,4.19,6.9,7.5,5.51
5.07,7.83,5.71,5.63,3.18,7.46,4.83
6.3,5.9,6.8,4.32,6.05,6.41,5.53
3.54,6.57,2.84,6.08,4.6,4.23,6.44
7.8,7.19,6.44,5.73,5.05,9.45,7.9
6.56,6.69,5.36,5.64,4.5,7.44,7.59
6.53,5.04,7.07,7.14,5.96,9.34,6.41
4.82,6.76,4.96,5.67,4.83,4.85,6.83
7.69,6.99,8.46,7.17,6.04,4.89,7.27
4.94,8.79,6.14,9.05,6.31,3.81,9.76
6.06,6.56,6.59,5.28,6.89,6.59,5.14
8.53,7.64,8.64,6.79,6.41,8.14,7.24
8.31,3.78,7.84,4.2,6.88,7.55,4.89
7.17,7.63,6.61,7.81,6.13,8.39,8.07
8.19,2.36,8.78,3.9,5.58,4.96,2.49
6.34,2.7,6.59,3.31,6.38,5.53,2.6
5.39,3.26,6.71,4.84,6.04,6.94,3.73
4.41,9.43,3.88,8.58,3.85,0.89,8.25
5.42,6.27,5.52,7.87,8.04,5.65,8.25
7.61,8.81,7.13,7.53,9.71,7.47,8.42
7.11,6.33,7.09,8.21,6.12,7.0,7.23
7.4,5.86,6.4,6.82,7.37,2.68,8.52
6.47,6.55,7.77,8.13,6.62,6.57,6.76
10.0,10.0,10.0,7.54,7.65,9.03,6.99
8.83,9.17,7.38,9.69,7.99,5.75,9.24
9.61,6.28,10.0,5.07,5.83,10.0,5.65
4.39,3.6,3.09,3.9,5.34,5.4,4.77
5.17,6.86,6.12,4.31,3.87,6.99,4.96
6.52,7.79,5.33,7.05,4.96,5.91,7.66
6.28,5.66,7.55,5.25,2.98,8.29,5.47
3.08,6.73,3.73,5.93,3.54,6.81,4.25
7.6,6.76,7.77,8.06,3.01,6.13,7.46
6.17,8.74,7.56,9.45,5.79,5.12,9.32
4.56,6.35,5.47,7.97,1.54,5.2,5.63
5.46,9.57,4.24,8.29,4.21,6.1,7.94
9.6,8.52,9.99,7.3,7.73,8.82,7.82
6.99,7.85,8.74,8.49,6.83,6.6,9.57
7.76,6.98,7.14,7.92,6.81,7.64,6.2
7.46,8.15,8.4,7.09,8.37,6.84,8.73
6.53,6.38,7.55,5.41,6.32,10.0,9.01
5.54,7.44,3.83,8.29,7.31,4.46,7.76
5.58,2.71,8.93,5.56,9.74,6.52,5.1
7.6,6.84,7.19,7.79,8.52,5.89,8.22
4.89,1.36,5.02,5.38,8.82,4.56,4.1
4.74,6.12,2.58,5.63,7.65,2.91,4.79
4.2,7.34,4.95,6.95,6.63,5.36,7.8
4.39,3.44,5.26,5.66,6.4,8.91,3.3
6.15,8.76,5.8,3.42,4.6,7.77,5.31
2.16,5.92,5.14,5.52,7.08,2.04,5.14
5.55,4.42,5.86,5.13,8.8,4.02,6.61
8.55,6.85,7.84,5.76,8.24,6.66,9.13
9.95,7.38,10.0,7.25,8.92,10.0,8.57
3.93,5.91,4.44,6.0,6.42,4.39,3.44
4.63,5.08,7.11,5.98,7.36,7.41,6.19
3.63,6.03,4.95,6.68,5.17,5.02,6.52
7.67,7.39,6.98,6.03,9.13,4.77,6.93
8.44,5.73,7.49,6.54,8.62,7.37,6.56
5.17,6.54,5.03,7.1,8.0,5.93,5.39
4.22,6.96,5.95,8.1,2.82,7.9,7.35
3.28,7.44,2.0,7.78,4.15,4.48,7.81
3.1,10.0,3.88,8.57,6.11,1.28,9.22
8.78,5.24,7.21,3.52,5.92,10.0,4.19
7.16,7.29,6.86,5.99,8.34,7.6,5.06
5.95,6.69,4.64,4.37,3.18,7.76,4.25
8.65,8.21,6.91,6.37,9.44,7.46,6.75
7.61,8.01,7.66,7.47,6.41,8.47,6.38
6.64,5.56,5.91,4.95,6.67,5.91,6.5
4.24,8.37,5.77,8.1,5.94,6.21,8.6
5.39,3.78,4.74,4.04,6.65,8.59,3.22
7.23,9.36,5.38,6.28,8.71,2.71,7.41
3.8,6.14,4.36,4.92,7.09,3.74,6.09
7.43,5.44,6.15,4.39,6.44,6.44,5.0
5.04,7.84,4.01,7.0,7.17,4.21,7.49
4.85,4.09,4.02,3.42,2.49,6.38,2.85
5.9,4.38,6.65,6.17,7.95,6.26,4.51
7.76,6.1,6.17,4.4,7.85,4.53,4.81
6.27,6.53,5.68,5.07,3.45,8.28,4.64
7.99,5.63,8.34,3.96,7.79,5.12,4.32
5.7,5.57,3.52,5.95,4.35,8.76,5.2
4.82,3.07,5.34,2.43,5.86,7.53,3.14
5.84,4.26,8.93,8.45,5.26,6.29,5.98
9.01,7.49,7.99,6.01,6.55,7.2,6.34
6.29,3.19,7.95,6.1,4.65,9.32,4.78
6.37,10.0,6.38,10.0,5.24,7.68,10.0
3.87,4.84,4.78,1.92,6.97,4.9,4.74
9.01,5.3,8.86,9.09,7.46,7.82,6.39
5.45,10.0,5.46,7.47,8.95,3.82,8.74
6.47,9.33,6.31,10.0,4.99,8.1,10.0
5.98,2.22,7.08,3.28,10.0,4.64,4.43
9.26,7.57,10.0,7.61,10.0,5.27,7.37
3.09,5.94,3.43,7.93,4.03,2.49,5.97
8.85,4.7,10.0,4.53,8.92,9.26,8.03
5.74,7.61,7.01,4.99,5.14,6.77,9.23
7.57,9.46,6.17,8.91,6.3,8.53,7.67
6.39,7.34,6.3,5.52,6.35,5.92,10.0
6.19,8.21,4.57,8.94,7.12,4.43,6.14
4.68,7.65,2.2,7.62,4.84,5.27,7.06
7.34,7.28,8.9,7.28,5.43,8.78,4.73
8.2,5.93,6.7,5.13,4.26,5.47,6.3
9.24,4.21,7.99,5.69,9.53,2.32,4.93
7.63,9.46,8.47,8.15,8.73,7.33,10.0
3.42,7.32,3.95,5.64,3.77,7.61,4.33
6.35,5.54,6.92,5.24,7.57,4.71,6.25
5.77,5.17,6.17,5.79,6.22,6.1,6.55
8.02,7.11,8.14,7.06,6.65,8.86,5.18
7.43,5.88,7.9,7.47,6.24,8.22,3.79
6.96,10.0,6.73,9.88,7.6,4.98,10.0
8.34,5.16,7.89,6.55,7.36,7.9,6.66
5.84,7.59,3.95,8.15,6.34,6.04,6.57
3.2,5.93,5.22,5.03,6.83,6.13,7.76
6.31,4.25,7.88,5.88,7.11,6.31,2.7
5.93,3.11,6.86,3.31,10.0,5.4,4.64
7.28,5.15,8.26,4.12,6.82,7.51,4.91
6.43,4.86,4.51,5.61,5.4,6.82,5.56
6.67,8.14,6.32,9.46,4.6,6.46,7.17
9.21,5.51,9.82,4.55,9.35,8.36,4.97
5.16,9.35,4.55,10.0,1.96,8.85,8.3
6.54,7.85,6.07,9.06,9.37,3.86,9.28
5.28,8.46,4.33,8.27,5.11,5.71,6.64
3.64,8.0,4.84,10.0,2.79,6.38,8.41
4.17,6.96,2.97,7.76,5.16,3.71,6.08
7.3,8.59,6.25,6.83,5.27,6.55,9.42
9.72,7.15,10.0,5.46,10.0,8.51,5.22
6.86,4.31,6.37,5.19,7.45,3.49,5.02
5.03,6.05,5.36,6.72,5.9,5.37,4.58
10.0,4.5,9.99,6.66,8.87,10.0,3.48
8.52,8.42,8.8,10.0,9.31,5.83,7.87
6.73,7.0,6.53,7.11,7.32,4.97,8.37
5.91,5.31,6.41,5.93,6.53,8.3,4.92
6.66,3.71,6.99,4.59,6.25,4.32,4.27
7.3,8.98,4.95,8.14,8.25,4.08,8.52
6.55,7.78,8.68,9.22,8.43,8.84,7.8
5.46,6.72,4.51,8.06,3.25,6.81,10.0
4.57,8.62,4.31,5.85,3.96,6.44,4.88
7.55,5.35,7.41,6.1,3.63,9.48,6.44
4.64,5.62,4.05,4.99,10.0,4.7,5.83
6.37,4.94,8.26,6.3,6.31,6.79,5.52
7.93,4.95,8.08,7.14,6.12,9.84,7.24
5.85,7.04,5.52,7.81,6.1,7.64,7.17
5.58,4.91,6.09,5.55,4.81,4.86,5.54
3.66,6.67,4.1,8.62,5.44,4.81,8.19
3.61,6.27,3.23,6.96,4.15,2.49,6.3
7.27,4.13,8.9,8.34,6.51,7.51,6.96
8.27,3.05,8.97,6.52,8.24,6.71,4.76
7.03,5.78,5.79,6.22,9.28,4.83,4.37
6.37,5.83,6.11,6.06,7.23,6.42,4.85
3.78,7.65,5.11,7.92,3.83,5.21,6.54
5.34,6.72,4.98,7.12,5.45,1.22,6.39
5.19,5.81,5.51,4.82,4.32,7.84,4.04
2.64,4.82,3.37,3.2,4.26,5.82,5.58
8.16,6.27,6.92,5.77,6.26,8.6,7.12
8.5,7.62,6.15,8.82,5.74,7.18,6.51
5.25,6.38,7.58,5.44,6.83,4.11,4.81
5.15,6.36,6.61,6.64,6.75,5.33,7.6
8.41,10.0,8.94,10.0,4.99,8.77,10.0
5.85,4.66,7.44,6.11,8.29,6.69,3.79
6.67,6.27,7.71,4.44,7.68,5.9,4.44
5.48,5.23,4.72,7.48,6.91,4.87,4.94
7.37,7.49,5.9,8.99,5.91,9.27,9.39
8.96,6.8,8.13,6.23,10.0,6.6,6.34
6.33,8.46,4.99,9.89,6.82,4.63,6.98
5.19,2.73,7.28,3.75,2.32,8.76,4.54
5.57,4.65,4.87,6.2,5.27,5.7,4.86
6.94,5.51,6.18,7.15,7.16,5.66,6.69
6.3,4.13,4.37,5.2,3.71,6.94,4.58
6.78,6.37,7.37,7.33,5.77,5.6,6.87
8.88,6.24,10.0,6.18,10.0,8.97,6.63
6.83,10.0,7.79,10.0,6.7,6.68,9.41
4.92,9.8,4.23,10.0,6.71,6.1,8.36
4.08,6.38,6.37,5.75,4.94,6.04,5.6
6.19,8.21,7.63,6.88,9.08,5.17,6.29
7.2,5.39,7.49,3.87,7.28,7.28,6.82
8.23,3.86,9.12,3.87,8.5,7.9,2.75
8.52,5.76,7.95,4.39,8.51,7.28,4.65
0.49,3.22,0.89,5.91,5.07,1.97,5.35
5.86,10.0,6.21,8.93,3.62,8.32,8.87
4.54,4.04,3.72,5.18,7.87,3.31,5.34
6.7,8.65,6.38,5.89,4.5,7.82,7.34
6.72,4.92,6.21,5.88,4.96,5.62,4.34
4.2,6.1,6.36,8.53,5.44,6.82,8.05
10.0,4.09,10.0,4.66,7.92,8.96,5.43
6.22,5.69,6.93,4.41,6.1,6.06,4.33
8.01,8.37,7.5,9.94,9.12,6.11,9.2
4.31,6.73,2.49,6.39,5.69,4.38,5.18
7.22,3.97,5.98,3.96,10.0,2.31,3.97
6.23,7.36,6.81,6.28,6.18,9.53,5.64
6.97,7.87,8.84,6.64,9.36,7.99,8.02
5.48,4.4,4.71,2.64,5.24,6.43,3.27
5.56,6.79,5.72,4.73,4.85,4.0,5.77
6.74,8.48,6.89,7.4,6.26,8.28,7.82
7.82,7.02,6.94,5.23,8.31,6.45,6.02
8.76,3.76,6.42,4.48,5.15,9.77,4.13
4.5,8.68,4.78,7.54,6.16,6.18,8.19
8.54,4.57,7.17,3.95,8.17,7.75,4.89
9.66,7.36,10.0,5.54,7.72,7.04,5.61
4.8,7.34,5.73,8.74,5.61,7.24,9.85
9.62,6.46,8.76,8.55,8.77,7.88,7.8
7.82,8.12,5.82,9.32,6.06,7.37,10.0
3.84,6.29,3.34,5.72,5.01,2.75,6.82
10.0,5.33,9.79,7.76,7.41,10.0,6.26
9.44,5.44,8.99,6.97,8.45,9.23,5.72
5.0,10.0,5.12,10.0,4.95,5.61,9.98
8.18,6.98,6.65,5.85,4.27,9.24,4.87
5.38,8.85,5.29,7.94,3.33,5.49,8.06
3.39,9.54,2.54,8.14,7.83,2.99,10.0
8.5,2.95,7.41,6.6,10.0,10.0,4.83
2.97,7.96,3.71,7.76,6.18,5.99,7.82
6.96,8.68,5.43,8.04,6.61,5.75,7.95
7.49,10.0,9.45,10.0,10.0,8.16,10.0
3.05,4.86,3.44,4.04,5.09,6.73,8.5
3.64,9.03,2.72,8.53,7.06,4.66,6.9
10.0,5.54,9.31,7.22,8.6,8.35,4.31
5.17,5.52,3.27,6.21,6.87,2.02,5.82
3.68,5.63,4.92,6.24,3.88,5.89,5.73
6.32,4.57,4.51,3.85,8.93,5.08,4.99
7.16,5.22,7.42,4.54,10.0,6.9,6.8
6.05,6.86,6.44,5.86,6.45,2.45,6.42
2.53,6.23,3.77,6.2,5.81,2.28,6.17
9.29,8.72,7.4,5.71,6.11,9.25,5.99
6.57,7.79,5.37,8.62,6.26,8.13,5.94
5.84,5.71,9.34,6.41,6.04,6.61,6.32
6.61,6.72,7.12,5.26,8.31,7.4,1.59
0.0,6.04,1.71,6.47,2.41,4.52,7.04
10.0,4.54,9.52,4.36,10.0,10.0,8.36
4.32,9.28,5.07,9.26,6.71,3.33,9.67
5.31,9.89,6.71,5.9,7.42,8.12,7.02
7.56,8.0,6.72,9.33,3.76,10.0,9.31
6.73,7.66,8.28,6.44,6.84,5.48,6.8
10.0,1.53,9.17,2.78,9.33,8.81,2.07
4.74,10.0,2.54,9.31,5.14,0.98,9.35
5.2,8.38,4.84,7.15,7.37,4.09,9.25
8.48,3.87,7.75,8.08,9.75,8.53,6.16
3.51,10.0,4.47,9.43,4.52,7.77,9.62
6.34,6.91,5.26,5.42,5.9,8.8,4.61
3.74,4.67,2.82,5.53,4.33,3.98,3.7
9.54,8.82,8.63,8.17,9.25,9.62,7.59
7.32,9.86,6.69,7.58,5.38,8.08,7.96
6.99,7.6,8.54,9.48,7.31,10.0,7.24
10.0,8.63,10.0,9.05,6.21,9.6,8.77
6.22,9.84,6.56,8.35,4.04,5.46,7.52
8.61,8.36,8.03,8.5,5.07,8.65,9.04
7.84,7.58,7.73,8.78,8.28,8.62,6.02
7.63,5.79,7.7,8.69,6.89,7.86,9.33
8.83,6.05,8.62,5.93,7.9,6.85,5.52
6.79,6.75,7.46,6.05,5.49,6.37,4.97
5.78,9.97,5.68,9.09,5.53,7.58,8.36
7.62,10.0,6.44,8.49,9.51,6.57,10.0
6.7,6.4,5.42,4.96,10.0,4.13,2.98
10.0,8.28,10.0,8.56,8.52,8.42,8.0
4.79,5.68,5.54,8.07,5.69,5.97,8.55
5.94,6.22,5.72,6.41,5.85,4.44,5.99
7.32,6.73,6.62,5.8,5.85,7.1,6.73
5.0,10.0,3.76,8.31,5.82,5.6,7.92
8.34,4.38,7.33,3.8,8.42,5.3,3.54
10.0,5.51,10.0,5.48,3.18,10.0,5.93
6.03,9.3,5.95,10.0,3.95,9.5,10.0
4.39,4.63,3.46,4.33,6.18,4.28,3.9
7.37,5.59,6.93,2.61,8.31,5.2,4.15
8.03,4.83,6.37,5.66,6.34,3.89,4.73
2.55,8.25,3.91,8.15,2.71,5.51,8.3
8.82,8.55,7.05,7.72,7.62,7.5,5.15
5.33,7.51,7.14,8.99,7.22,5.13,6.76
4.06,7.89,5.79,7.29,2.14,8.11,6.48
9.92,5.18,9.92,3.89,9.4,7.04,4.17
6.67,9.58,7.48,8.33,9.95,8.2,7.67
3.86,2.86,4.14,3.32,5.84,3.09,1.18
7.81,3.37,8.99,5.02,7.7,6.51,5.0
6.56,6.1,7.2,4.65,5.97,8.7,6.34
4.14,5.22,4.35,4.03,5.45,4.31,3.86
5.74,2.26,4.37,5.18,3.93,7.11,2.78
5.6,6.94,5.57,8.56,4.41,6.95,5.88
6.14,5.63,8.23,5.97,7.16,9.05,7.12
6.09,8.85,7.05,6.77,5.15,7.79,8.38
8.94,8.09,9.09,6.03,10.0,5.3,8.39
7.27,7.3,7.6,6.31,3.57,8.99,4.91
5.76,7.61,8.0,8.3,5.08,5.95,6.69
6.53,7.46,6.74,7.29,6.62,7.43,6.19
6.0,5.85,8.58,5.7,6.87,6.8,7.03
2.01,7.26,2.77,7.18,4.61,5.38,5.93
4.12,10.0,2.83,10.0,4.33,6.59,9.65
6.18,7.27,5.81,8.81,4.78,6.59,6.21
9.23,6.89,7.63,5.92,10.0,6.14,8.35
9.11,9.42,6.89,6.8,5.9,9.16,7.95
10.0,9.1,10.0,9.1,7.52,9.2,8.97
4.77,8.49,1.69,6.44,5.83,4.79,5.16
10.0,7.79,10.0,7.18,7.31,9.99,8.51
6.19,6.76,4.77,6.56,8.18,7.26,4.18
6.06,8.33,6.59,7.92,6.22,6.97,6.58
5.81,7.04,7.11,5.42,6.52,6.63,4.6
7.61,6.61,5.46,7.66,7.27,5.65,5.67
4.29,8.56,4.93,6.77,5.01,5.16,8.94
4.92,8.4,7.26,6.33,7.88,5.55,8.72
4.17,5.43,3.07,5.26,3.82,5.97,5.6
7.8,6.28,7.3,8.29,6.58,8.56,6.94
5.4,6.42,6.63,5.81,3.22,7.22,6.27
7.49,5.7,8.15,4.59,10.0,5.85,3.06
7.2,4.61,6.39,3.14,5.46,4.85,2.76
8.69,6.94,7.09,4.9,7.96,7.3,6.64
4.2,4.29,4.85,5.07,6.01,8.35,4.49
6.19,4.51,7.67,3.94,9.13,4.66,5.38
7.51,6.13,7.67,6.32,8.63,6.59,4.85
5.11,6.01,5.99,7.23,6.12,6.64,7.07
4.92,8.86,3.55,7.94,6.44,8.7,7.9
7.12,10.0,8.57,8.11,8.75,3.08,10.0
8.82,4.79,9.97,3.58,6.88,7.75,3.84
6.4,5.14,5.24,5.79,7.84,5.74,5.98
6.4,7.74,4.39,6.08,8.84,3.29,6.56
6.37,6.32,5.75,8.81,8.47,4.63,7.35
4.85,9.4,6.33,10.0,4.48,7.17,8.5
9.47,7.94,8.69,6.21,8.56,8.98,7.67
4.23,4.23,4.27,2.86,3.23,8.41,5.09
7.87,2.86,8.0,3.0,4.76,7.15,4.85
6.82,7.66,7.94,7.54,5.64,10.0,7.85
4.46,6.77,6.45,8.21,5.6,4.23,9.56
5.52,10.0,7.15,9.97,4.51,5.92,7.88
6.13,6.29,5.11,4.27,6.86,4.63,6.29
5.2,4.33,3.85,4.79,1.33,6.32,1.67
5.27,5.94,5.72,5.86,5.17,7.58,4.84
6.26,10.0,7.05,8.31,7.09,6.21,8.69
7.66,5.43,8.35,5.82,9.31,4.26,4.87
7.67,7.06,7.21,5.36,7.29,7.86,5.33
7.18,7.65,8.26,6.85,9.45,7.04,4.8
7.32,5.26,5.89,7.21,8.21,7.08,8.2
5.05,2.87,4.48,3.84,6.42,4.59,2.78
8.46,2.97,9.44,6.96,9.31,6.56,6.24
2.82,4.58,1.84,5.27,2.63,5.88,4.2
6.81,6.19,7.98,7.08,7.98,7.78,6.78
5.06,9.09,6.86,5.69,5.53,9.54,6.2
7.0,3.99,8.3,5.31,5.16,8.7,4.02
3.6,4.32,3.58,2.49,4.15,5.26,3.99
7.87,5.35,6.94,6.33,9.11,8.07,3.21
4.49,7.65,4.91,8.55,4.14,7.04,9.27
7.47,4.57,4.08,4.63,6.07,8.4,5.6
2.85,8.94,4.55,8.81,2.44,5.24,9.02
7.36,8.09,10.0,7.87,10.0,7.42,8.52
6.03,9.92,6.24,7.89,6.1,6.83,5.99
7.23,6.43,7.45,8.24,8.16,6.32,8.73
4.98,6.94,4.09,6.56,3.72,6.47,7.57
5.08,6.18,6.98,8.22,7.79,8.69,6.59
5.11,6.68,4.41,6.04,4.15,6.64,8.35
7.77,4.85,7.7,7.09,6.21,5.56,5.31
9.05,7.37,7.28,5.24,7.02,6.29,6.14
6.0,7.32,7.14,4.15,7.55,5.85,6.49
7.53,5.34,6.32,5.57,6.18,9.29,7.75
4.83,5.19,5.2,7.15,4.86,7.71,6.87
7.12,5.78,6.81,3.16,7.31,5.77,5.25
5.39,7.57,5.01,7.04,5.62,3.41,8.49
8.6,6.36,6.54,8.01,5.79,6.59,7.56
6.57,7.61,6.96,7.68,6.34,7.79,8.34
7.15,7.14,7.12,9.15,4.79,9.13,7.78
8.91,6.67,5.85,7.38,3.99,8.75,5.45
7.75,7.81,8.75,8.77,7.19,10.0,6.01
8.63,8.13,8.02,9.01,8.37,8.93,9.57
5.62,8.6,5.81,5.77,10.0,3.19,6.6
6.27,6.51,5.32,5.96,8.39,6.85,5.66
5.76,3.9,5.14,3.66,5.84,3.98,3.69
4.88,8.57,5.29,9.43,6.06,7.43,6.86
3.88,8.29,4.47,8.3,5.93,6.45,8.38
7.54,7.47,7.47,5.24,8.77,3.51,6.56
5.0,6.48,5.4,5.22,7.13,4.03,7.13
8.45,8.41,9.78,6.29,9.82,6.58,7.91
4.67,8.54,3.3,9.19,5.16,6.06,9.19
7.02,5.8,4.16,5.81,4.54,5.83,4.99
5.23,1.04,6.79,4.56,8.3,5.14,4.81
9.74,4.97,9.05,7.09,7.94,8.11,7.79
6.22,10.0,7.32,10.0,5.89,5.81,10.0
7.64,6.82,5.61,5.57,10.0,3.9,6.68
4.46,5.39,5.07,6.22,3.19,7.15,9.14
8.14,10.0,8.47,10.0,9.01,6.62,9.05
6.43,7.11,6.9,7.63,3.7,8.93,9.24
9.43,6.07,8.77,4.98,7.8,6.52,6.23
7.37,2.08,5.46,3.37,7.01,5.13,4.62
9.08,6.22,9.34,6.56,8.4,5.73,6.72
5.32,6.9,5.77,8.73,6.08,6.3,5.74
8.12,2.74,9.01,0.94,9.23,5.51,1.49
4.4,9.47,4.23,8.77,7.47,5.36,10.0
6.21,4.15,6.5,5.7,4.91,6.44,5.61
9.28,9.71,7.7,8.61,6.97,8.06,5.45
5.05,6.75,4.6,5.81,4.09,7.12,7.92
4.38,10.0,5.78,9.93,6.13,4.68,9.71
8.61,5.46,9.02,5.71,1.88,10.0,4.65
6.47,6.65,7.2,5.07,4.65,8.04,8.91
6.96,6.44,8.13,8.08,6.24,7.26,10.0
2.52,5.61,3.7,3.73,5.79,5.78,3.42
5.41,7.11,4.82,4.64,8.42,5.47,5.07
4.15,5.35,3.29,3.71,3.5,2.51,4.7
6.51,8.14,7.02,8.2,6.71,6.61,7.14
8.09,7.83,7.65,7.41,6.35,6.23,5.76
7.04,7.32,7.66,5.82,7.15,6.7,4.72
8.95,8.51,10.0,8.32,5.97,7.92,9.32
7.92,3.95,7.44,4.99,6.77,4.83,6.88
9.14,6.84,7.9,8.7,4.82,9.21,6.53
2.22,8.18,3.84,7.18,3.87,6.94,6.98
6.76,9.48,6.64,10.0,5.03,5.15,10.0
5.2,6.2,4.87,7.3,6.71,5.71,7.43
6.06,4.64,5.57,4.64,7.36,5.26,2.41
2.65,6.32,2.65,7.77,4.26,7.97,5.46
5.72,6.71,5.03,6.32,5.75,7.14,6.02
8.11,7.21,6.04,7.43,7.07,7.45,7.94
5.65,8.22,6.66,8.03,5.47,6.3,6.89
8.59,6.05,9.0,4.4,7.84,8.98,6.94
9.81,7.86,9.29,8.73,5.58,9.67,7.68
8.19,7.04,8.18,7.85,7.76,7.16,5.21
5.57,2.75,3.83,4.28,9.17,3.41,5.15
8.65,8.79,7.26,10.0,7.39,7.46,10.0
9.41,8.31,10.0,6.6,10.0,7.75,7.37
6.19,7.47,6.26,6.82,7.3,7.81,6.77
8.9,1.87,10.0,3.94,7.69,9.28,6.89
6.1,8.48,6.54,9.37,7.73,7.45,10.0
2.46,9.57,2.29,7.88,3.73,2.81,9.14
5.11,6.0,5.39,5.84,2.86,9.82,5.4
9.12,4.48,10.0,7.19,5.57,9.82,5.71
8.49,5.93,8.64,7.12,6.34,8.96,6.22
9.99,10.0,8.53,10.0,6.58,9.78,10.0
6.14,6.34,6.73,1.79,8.34,6.24,4.47
2.69,6.68,5.11,7.26,7.43,3.7,6.68
10.0,7.86,10.0,8.55,9.74,9.6,8.23
5.96,6.56,5.88,9.59,6.04,5.44,8.01
6.59,7.67,6.74,5.79,2.97,7.02,4.71
8.62,8.35,6.77,7.81,9.27,7.64,10.0
10.0,4.99,9.47,4.72,8.51,9.25,6.28
5.68,5.79,5.66,7.65,6.55,4.4,6.67
8.63,5.84,9.89,7.15,10.0,6.76,5.39
8.43,8.3,8.2,6.52,7.11,4.33,5.66
4.37,6.07,4.88,4.96,6.12,3.55,6.51
9.31,7.5,10.0,8.7,8.12,5.94,9.34
5.4,9.26,7.01,7.33,6.05,7.68,8.33
3.79,8.81,4.67,9.53,5.36,6.77,9.57
5.78,6.73,5.18,7.39,3.74,6.1,9.78
7.54,7.88,5.25,7.43,6.05,4.9,7.46
8.45,5.85,10.0,7.08,7.63,7.92,7.93
3.82,6.08,5.61,2.84,7.18,4.33,6.63
6.25,8.41,7.97,7.48,6.36,5.3,4.37
7.36,5.92,6.65,4.98,5.06,6.52,6.43
8.56,6.65,7.75,4.74,6.95,4.91,6.04
4.06,5.07,3.48,4.91,3.86,2.43,6.65
8.29,8.68,8.42,6.48,6.32,10.0,7.12
3.46,6.12,1.97,6.76,5.0,2.15,7.95
3.43,9.77,4.99,4.45,7.45,0.0,8.16
9.36,8.19,7.47,7.85,8.16,7.03,7.03
2.81,8.73,3.84,9.13,3.57,5.72,7.53
5.0,3.91,3.44,3.88,6.81,4.81,4.5
5.27,2.03,5.79,5.49,10.0,5.12,5.03
6.21,7.37,4.31,7.13,3.86,7.96,6.52
6.54,8.67,6.92,9.22,6.32,9.0,7.85
7.41,5.72,6.66,6.55,8.31,6.3,5.48
6.58,2.17,6.75,2.8,5.73,6.02,5.3
5.76,7.06,7.25,6.63,6.96,5.84,7.25
9.66,7.73,10.0,9.15,10.0,10.0,6.87
7.98,3.37,7.98,2.11,6.16,6.88,3.91
6.55,5.66,7.72,5.07,6.89,5.6,5.75
9.27,6.91,8.65,8.17,10.0,6.42,5.58
4.87,5.16,4.66,4.87,8.34,4.71,3.54
5.43,6.27,6.19,7.19,10.0,2.94,7.45
2.93,4.94,2.39,5.45,3.25,3.86,6.89
4.24,6.23,5.47,5.16,3.39,4.55,7.25
5.44,6.94,4.79,7.84,7.33,7.54,7.31
9.3,8.49,7.77,7.42,6.02,8.54,7.03
7.99,6.5,6.66,8.66,5.74,10.0,7.18
4.97,7.72,4.67,6.08,5.97,6.31,5.22
6.52,5.95,5.76,6.68,5.67,7.17,8.11
7.64,7.31,8.07,5.78,6.74,8.45,4.77
9.16,6.98,7.33,8.25,9.29,7.96,6.62
8.27,6.09,6.95,5.09,6.05,7.65,4.04
5.86,6.52,6.66,8.87,7.92,4.54,9.71
7.93,10.0,9.25,8.7,6.35,6.71,9.44
4.82,5.93,3.8,7.56,6.1,5.88,6.67
7.78,8.15,8.27,8.97,9.0,6.67,8.53
8.37,5.69,5.61,6.6,9.16,3.04,7.41
6.28,7.69,5.23,5.73,6.38,6.55,6.78
5.53,5.83,3.96,7.39,5.0,4.06,6.75
3.73,6.23,3.08,5.58,8.32,5.28,4.53
7.34,5.41,3.7,4.59,4.68,5.87,4.74
4.08,6.79,4.0,6.94,4.62,5.15,9.32
6.37,2.1,5.07,4.52,6.87,6.15,2.19
3.93,5.05,4.25,5.67,5.7,4.95,4.14
5.93,6.31,5.9,8.31,5.96,4.93,7.68
6.08,10.0,6.02,10.0,7.8,4.62,9.31
6.33,5.57,5.2,6.47,5.14,4.29,5.43
9.67,8.11,7.62,8.08,9.59,6.71,8.81
7.34,5.54,8.39,5.18,7.93,5.67,7.3
4.72,3.17,4.07,3.66,3.03,6.14,2.35
